userId,rating,movieId,title
1,2.5,1371,Star Trek: The Motion Picture (1979)
1,2.5,31,Dangerous Minds (1995)
1,2.0,2193,Willow (1988)
1,2.5,2455,"Fly, The (1986)"
1,3.5,1339,Dracula (Bram Stoker's Dracula) (1992)
1,2.0,1287,Ben-Hur (1959)
1,2.0,1343,Cape Fear (1991)
1,3.0,2150,"Gods Must Be Crazy, The (1980)"
1,3.0,1029,Dumbo (1941)
1,4.0,1953,"French Connection, The (1971)"
1,2.0,1263,"Deer Hunter, The (1978)"
1,4.0,2105,Tron (1982)
1,1.0,1405,Beavis and Butt-Head Do America (1996)
1,3.0,3671,Blazing Saddles (1974)
1,4.0,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
1,3.0,1061,Sleepers (1996)
1,2.0,1129,Escape from New York (1981)
1,2.0,1293,Gandhi (1982)
1,2.0,2294,Antz (1998)
1,1.0,2968,Time Bandits (1981)
2,1.0,223,Clerks (1994)
2,4.0,661,James and the Giant Peach (1996)
2,3.0,225,Disclosure (1994)
2,4.0,720,Wallace & Gromit: The Best of Aardman Animation (1996)
2,3.0,235,Ed Wood (1994)
2,4.0,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)"
2,2.0,317,"Santa Clause, The (1994)"
2,2.0,474,In the Line of Fire (1993)
2,5.0,222,Circle of Friends (1995)
2,3.0,208,Waterworld (1995)
2,4.0,480,Jurassic Park (1993)
2,3.0,186,Nine Months (1995)
2,3.0,185,"Net, The (1995)"
2,3.0,168,First Knight (1995)
2,3.0,485,Last Action Hero (1993)
2,3.0,165,Die Hard: With a Vengeance (1995)
2,3.0,593,"Silence of the Lambs, The (1991)"
2,3.0,161,Crimson Tide (1995)
2,4.0,10,GoldenEye (1995)
2,5.0,592,Batman (1989)
2,3.0,616,"Aristocats, The (1970)"
2,3.0,457,"Fugitive, The (1993)"
2,4.0,454,"Firm, The (1993)"
2,3.0,248,Houseguest (1994)
2,3.0,364,"Lion King, The (1994)"
2,5.0,17,Sense and Sensibility (1995)
2,3.0,357,Four Weddings and a Funeral (1994)
2,2.0,370,Naked Gun 33 1/3: The Final Insult (1994)
2,3.0,371,"Paper, The (1994)"
2,3.0,372,Reality Bites (1994)
2,3.0,356,Forrest Gump (1994)
2,3.0,377,Speed (1994)
2,4.0,350,"Client, The (1994)"
2,4.0,349,Clear and Present Danger (1994)
2,5.0,39,Clueless (1995)
2,3.0,339,While You Were Sleeping (1995)
2,1.0,319,Shallow Grave (1994)
2,3.0,382,Wolf (1994)
2,2.0,405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994)
2,3.0,410,Addams Family Values (1993)
2,4.0,314,"Secret of Roan Inish, The (1994)"
2,3.0,300,Quiz Show (1994)
2,4.0,50,"Usual Suspects, The (1995)"
2,4.0,296,Pulp Fiction (1994)
2,3.0,292,Outbreak (1995)
2,3.0,52,Mighty Aphrodite (1995)
2,4.0,273,Mary Shelley's Frankenstein (Frankenstein) (1994)
2,3.0,272,"Madness of King George, The (1994)"
2,5.0,266,Legends of the Fall (1994)
2,5.0,265,Like Water for Chocolate (Como agua para chocolate) (1992)
2,4.0,261,Little Women (1994)
2,4.0,153,Batman Forever (1995)
2,3.0,367,"Mask, The (1994)"
2,4.0,47,Seven (a.k.a. Se7en) (1995)
2,3.0,497,Much Ado About Nothing (1993)
2,4.0,253,Interview with the Vampire: The Vampire Chronicles (1994)
2,3.0,144,"Brothers McMullen, The (1995)"
2,3.0,550,Threesome (1994)
2,3.0,588,Aladdin (1992)
2,4.0,508,Philadelphia (1993)
2,4.0,509,"Piano, The (1993)"
2,3.0,587,Ghost (1990)
2,5.0,551,"Nightmare Before Christmas, The (1993)"
2,5.0,589,Terminator 2: Judgment Day (1991)
2,3.0,586,Home Alone (1990)
2,3.0,539,Sleepless in Seattle (1993)
2,4.0,537,Sirens (1994)
2,4.0,515,"Remains of the Day, The (1993)"
2,4.0,500,Mrs. Doubtfire (1993)
2,5.0,585,"Brady Bunch Movie, The (1995)"
2,5.0,150,Apollo 13 (1995)
2,4.0,527,Schindler's List (1993)
2,3.0,62,Mr. Holland's Opus (1995)
2,4.0,110,Braveheart (1995)
2,5.0,590,Dances with Wolves (1990)
2,3.0,552,"Three Musketeers, The (1993)"
3,5.0,356,Forrest Gump (1994)
3,3.5,2762,"Sixth Sense, The (1999)"
3,5.0,1197,"Princess Bride, The (1987)"
3,3.0,267,Major Payne (1995)
3,3.5,8622,Fahrenheit 9/11 (2004)
3,4.0,1884,Fear and Loathing in Las Vegas (1998)
3,3.5,5669,Bowling for Columbine (2002)
3,3.0,8636,Spider-Man 2 (2004)
